name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
SKELETONS,145588,1,77,Travis Scott,ASTROWORLD,0.46,0.686,0,-5.948,0.0367,0.00146,0.0,0.375,0.252,148.054,4.0,chicago-house,1
Ghosts of Grace,289133,0,19,Nachtmystium,Assassins: Black Meddle Pt. I,0.268,0.991,2,-5.481,0.0565,3.64e-06,0.00369,0.0684,0.191,162.23,4.0,black-metal,1
Do You Love,267420,0,19,Sigma;Angie Brown;T-Phonic,"Night & Day EP, Pt. 2",0.57,0.749,1,-5.024,0.157,0.00184,0.497,0.0504,0.793,174.991,4.0,idm,3
Why Me ?,264662,0,0,Beshenitar,The Great Wound of History,0.11,0.982,7,-5.498,0.0589,0.474,0.78,0.175,0.0334,153.511,4.0,iranian,3
Cancela Esse Cara,155820,0,39,João Gustavo e Murilo,Cancela Esse Cara,0.538,0.609,3,-5.291,0.17,0.385,0.0,0.0968,0.716,199.36,4.0,forro,1
Io sono vivo,278213,1,23,The Stunned Guys,SHE - Stunning Hardcore Elements,0.48,0.997,5,-3.73,0.0773,0.0918,0.238,0.68,0.459,182.01,4.0,happy,1
Hasi - Lofi Flip,183716,0,54,KSW;Ami Mishra,Hasi (Lofi Flip),0.434,0.342,6,-11.409,0.0302,0.557,0.000114,0.337,0.149,73.944,4.0,indian,0
君が扇いでくれた,244400,0,34,Nogizaka46,生まれてから初めて見た夢 (Complete Edition),0.562,0.786,2,-3.854,0.0303,0.00974,2.14e-05,0.251,0.684,105.997,4.0,j-idol,1
Encaixadim,166428,0,29,Brisa Star,Encaixadim,0.613,0.93,1,-2.511,0.0402,0.383,0.000488,0.0532,0.922,167.982,4.0,forro,1
See You Again - Radio Edit,189803,1,35,Endymion;MYST,See You Again (Radio Edit),0.271,0.888,9,-3.66,0.0909,0.229,0.00179,0.0544,0.134,152.968,4.0,happy,1
Ma Is White,134998,0,30,Poppet Stars;Ngatapa Black,Poppet Stars,0.677,0.475,9,-11.394,0.0348,0.384,0.00724,0.125,0.892,61.028,4.0,disney,0
Dont Be So Drumattic,278133,0,10,Drumattic Twins,Hammer & Tongs,0.748,0.848,4,-7.983,0.115,0.00148,0.717,0.296,0.371,132.072,4.0,breakbeat,3
天使のウィンク(SEIKO STORY〜80's HITS COLLECTION〜),241613,0,26,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,0.674,0.675,11,-7.928,0.0352,0.408,0.0011,0.136,0.399,141.09,4.0,j-idol,1
Fx,301850,0,11,Yo Speed,Fx,0.613,0.952,7,-4.973,0.051,0.00018,0.49,0.155,0.448,130.004,4.0,breakbeat,3
addiction,268013,0,30,Mr.Children,重力と呼吸,0.535,0.967,7,-4.333,0.0528,0.00711,1.31e-06,0.288,0.422,118.001,4.0,j-idol,1
No Es Fácil Amar,249520,0,30,Los Amigos Invisibles,Super Pop Venezuela,0.732,0.825,4,-7.509,0.0453,0.0707,0.00598,0.204,0.79,117.893,4.0,afrobeat,1
on - ian o'brien mix,387306,0,14,Rei Harakami,opa*q,0.563,0.901,7,-11.797,0.12,0.103,0.892,0.131,0.74,127.808,4.0,idm,3
You (Prod. SUGA of BTS),187364,0,45,ØMI,ANSWER... SHINE,0.677,0.517,8,-7.382,0.0519,0.0374,0.0,0.075,0.482,135.893,4.0,j-dance,1
超天獄,269533,0,27,Seiko Oomori,超天獄,0.621,0.867,8,-4.449,0.0749,0.0124,0.0,0.0241,0.917,101.027,4.0,j-idol,1
Eifersucht,215866,0,51,Rammstein,Sehnsucht,0.816,0.968,9,-5.567,0.0542,0.13,0.00692,0.218,0.831,130.085,4.0,industrial,1
Iera,294920,0,0,Autechre,Untilted,0.473,0.667,2,-11.327,0.187,0.0676,0.843,0.115,0.387,90.053,4.0,idm,3
Gli amici nell’aldilà,216866,0,34,Luca Ward,La Principessa E Il Ranocchio,0.514,0.54,9,-8.158,0.15,0.783,0.0,0.358,0.474,114.684,3.0,disney,0
Babylon Dead,226516,1,20,Dj Mad Dog,The Fragments Collection,0.414,0.977,4,-2.809,0.215,0.000271,0.00289,0.0579,0.218,177.911,4.0,happy,1
Regen: Ruhiger Regen Auf Dem Fenster,201688,0,37,Regen zum Schlafen,Schlaf Regen Auf Fenster,0.469,0.921,8,-14.928,0.0779,0.768,0.528,0.397,0.0623,113.422,4.0,sleep,2
Secret Bb,147357,0,14,Kettel,Ibb & Obb (Original Soundtrack),0.747,0.35,11,-14.593,0.0618,0.569,0.868,0.107,0.308,103.974,4.0,idm,2
Dance the Body Music,229480,0,29,Osibisa,The Very Best Of,0.731,0.831,5,-7.615,0.0366,0.0132,0.000148,0.0338,0.973,120.919,4.0,afrobeat,1
ハッピーエンドとそれから,303040,0,20,Shiritsu Ebisu Chugaku,ハッピーエンドとそれから,0.693,0.813,1,-5.273,0.0285,0.00135,0.0,0.203,0.713,117.005,4.0,j-idol,1
Dónde está el amor (feat. Jesse & Joy),233895,0,77,Pablo Alborán;Jesse & Joy,Tanto (Edición Premium),0.597,0.848,4,-5.458,0.0406,0.173,0.0,0.373,0.324,139.876,4.0,spanish,1
I Am Back - Bassnectar Remix,486506,0,17,Mr. Projectile;Bassnectar,Underground Communication,0.568,0.791,11,-9.117,0.0495,0.0268,0.325,0.324,0.184,95.005,4.0,idm,3
Tonus,182360,0,0,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Ornamentalism,0.268,0.349,8,-13.174,0.0952,0.983,0.931,0.206,0.174,87.397,4.0,iranian,2
Red Sun Salutation,163600,0,23,Andy Thorn,Songs of the Sunrise Fox,0.356,0.312,5,-13.735,0.0547,0.915,0.799,0.13,0.671,127.506,4.0,bluegrass,2
Sugary Dip - Remastered,206266,0,14,Scooter,The Big Mash Up (20 Years of Hardcore Expanded Edition) [Remastered],0.494,0.832,9,-5.506,0.0384,0.00183,6.04e-06,0.283,0.367,144.116,4.0,happy,1
The Logical Song - Clubstar UK Mix [Remastered],458468,0,0,Scooter;Clubstar,The Stadium Techno Experience (20 Years of Hardcore Expanded Editon) [Remastered],0.596,0.923,5,-6.696,0.054,0.00354,0.84,0.0432,0.747,140.073,4.0,happy,3
Solitary Daze,463405,0,53,Maceo Plex;Gabriel Ananda,Solitary Daze,0.69,0.739,3,-11.513,0.059,0.0127,0.905,0.0744,0.384,125.007,4.0,techno,3
Sobre o Tempo,207533,0,51,Pato Fu,Gol de Quem?,0.633,0.551,11,-12.294,0.0427,0.00731,0.123,0.144,0.427,94.946,4.0,brazil,1
Pa' Madrid,260185,0,63,El Barrio,La Voz de Mi Silencio,0.632,0.944,1,-3.065,0.0476,0.239,0.0,0.125,0.934,166.925,4.0,spanish,1
Cállate,231173,0,32,Natalia Jiménez,Natalia Jiménez,0.568,0.521,7,-6.453,0.0293,0.0492,3.02e-06,0.331,0.112,139.969,4.0,spanish,1
Our House! - Joe Smooth Funky House Mix,351487,0,16,Joe Smooth;George Clinton,Our House!,0.766,0.676,8,-8.162,0.0974,0.000226,0.0369,0.0829,0.589,122.012,4.0,chicago-house,1
Comfortable,204235,0,0,Bebe Rexha;Kranium,African Heat - Afro Hits,0.714,0.6,7,-7.643,0.0644,0.392,7.46e-06,0.292,0.506,105.109,4.0,breakbeat,1
Mysterious,370000,0,5,Alphaxone,Tomb of Empires,0.189,0.239,2,-22.889,0.0564,0.973,0.98,0.101,0.08,131.511,5.0,iranian,2
Rain Sounds: Rain on Roof,170155,0,36,Rain Sounds Collection,Calm Rain Sounds,0.207,0.997,0,-24.661,0.0481,0.231,0.977,0.957,0.00445,111.357,4.0,sleep,3
Dragging The Harrow,380000,0,5,Siavash Amini;Saåad,All Lanes Of Lilac Evening,0.111,0.268,5,-17.504,0.0353,0.72,0.938,0.115,0.0445,65.997,4.0,iranian,2
我的秘密 (MySecret),248486,0,61,G.E.M.,MySecret,0.563,0.741,2,-5.728,0.031,0.213,0.0,0.0982,0.397,104.006,4.0,mandopop,1
VIOLENCE,186666,0,40,F.O.O.L,TROUBLEMAKER,0.493,0.801,11,-3.364,0.0342,0.00958,0.607,0.142,0.099,108.001,4.0,techno,3
A Way Of Life,326485,0,24,Masters of Ceremony,Oldschool Hardcore Volume II,0.723,0.716,8,-11.396,0.0786,0.13,0.515,0.0745,0.414,167.524,4.0,happy,3
Inna Life,166640,0,19,Laden,The Biggest Ragga Dancehall Anthems 2009,0.467,0.854,6,-7.102,0.332,0.153,0.0,0.387,0.631,102.732,4.0,j-dance,1
El Sitio De Mi Recreo,190626,0,43,Antonio Vega,Antonio Vega: Básicos,0.614,0.487,7,-7.362,0.028,0.656,9.43e-05,0.118,0.258,119.65,4.0,spanish,0
Meeresrauschen Wellness,176137,0,35,Meeresrauschen,"Meeresrauschen zur Entspannung, für Meditation, zum Einschlafen - Kristallklare Aufnahmen",0.201,0.343,0,-15.311,0.0577,4.19e-05,6.15e-05,0.217,0.0381,80.964,4.0,sleep,1
我以為,298426,0,53,Victor Wong,愛到無可救藥,0.479,0.657,8,-6.294,0.032,0.65,0.0,0.115,0.238,76.966,4.0,mandopop,0
"I, Alone",221746,0,22,Otep,Atavist (Deluxe Version),0.485,0.958,1,-5.855,0.0597,0.000159,0.054,0.245,0.38,139.979,4.0,industrial,1
Nível de Carência,165413,0,48,Pablo,Desculpe Aí,0.574,0.689,2,-4.824,0.0746,0.189,0.0,0.301,0.617,130.9,4.0,forro,1
Galvanizado,197760,0,34,La Mississippi,Galvanizado,0.785,0.772,7,-8.438,0.0331,0.641,0.0,0.312,0.969,128.015,4.0,bluegrass,0
Love Letters,402000,0,15,Fluke,Six Wheels On My Wagon,0.669,0.796,11,-14.849,0.0394,0.0463,0.931,0.0794,0.475,125.635,4.0,breakbeat,3
Maaeri,332733,0,50,Palash Sen;Euphoria,Phir Dhoom,0.389,0.586,8,-5.235,0.0452,0.537,0.0,0.177,0.419,77.984,4.0,indian,0
El Run Run (with Rosario),203106,0,6,Estopa;Rosario,Éxitos del Pop en Español de los Años 2000,0.699,0.811,0,-5.507,0.0398,0.676,5.41e-06,0.245,0.814,129.939,4.0,spanish,0
Praise Adonai,241600,0,33,Paul Baloche,Open the Eyes of My Heart,0.576,0.711,5,-8.159,0.0421,0.213,2.43e-06,0.106,0.581,95.914,4.0,indian,1
Feathers Floating - Original Mix,464371,0,12,Larry Heard,25 Years from Alpha,0.741,0.612,7,-16.309,0.0413,0.133,0.92,0.108,0.624,117.029,4.0,chicago-house,3
Save Me (Wasted Penguinz Remix) - Mix Cut,256000,0,18,Darren Styles;Wasted Penguinz,Hard Bass 2017,0.421,0.732,3,-2.948,0.0321,0.158,0.0,0.427,0.183,149.927,4.0,happy,1
Slidin',156300,1,0,Jason Derulo;Kodak Black,Daily Pop Mix,0.695,0.884,11,-1.953,0.172,0.106,0.0,0.134,0.803,100.088,4.0,breakbeat,1
En ven som mig,148386,0,25,Preben Kristensen,Aladdin (Originalt Dansk Soundtrack),0.414,0.55,0,-12.937,0.258,0.453,0.0,0.304,0.733,194.766,4.0,disney,0
Elke dag jarig,166200,0,31,Kinderen voor Kinderen,41 - En toen?,0.735,0.835,1,-4.958,0.0425,0.176,0.0,0.282,0.517,134.986,4.0,disney,1
Khabar,218636,0,51,Twin Strings,Khabar,0.597,0.474,0,-9.846,0.0304,0.758,1.68e-06,0.116,0.315,132.004,4.0,indian,0
Star Mist,421450,0,16,Tineidae,Exo,0.0602,0.251,7,-21.325,0.0479,0.36,0.609,0.17,0.0332,68.238,4.0,idm,2
Move Ya Body - Original Mix,335621,0,24,Baymont Bross;Steppa Style,Move Ya Body,0.741,0.821,7,-5.382,0.114,0.0168,0.000647,0.0381,0.805,138.03,4.0,breakbeat,1
Up the Ladder,162186,0,27,Town Mountain,Leave the Bottle,0.605,0.629,10,-8.184,0.0372,0.615,0.000653,0.205,0.964,177.252,3.0,bluegrass,0
Do It Alone,271214,0,25,Greensky Bluegrass,All for Money,0.435,0.523,2,-13.241,0.0353,0.636,0.174,0.087,0.375,87.839,4.0,bluegrass,0
Spooky SZN 3,181333,0,44,Kid Travis,Spooky SZN 3,0.867,0.533,0,-8.652,0.0494,0.0231,4.72e-05,0.109,0.817,134.981,4.0,sleep,1
Clicks,207096,0,3,Deniz Koyu;Elliphant,Tomorrowland Music - The Reflection of Love Singles,0.65,0.966,8,-5.166,0.0525,0.0114,0.68,0.109,0.603,124.003,4.0,techno,3
Irgendwo in Paris,248181,0,23,Andreas Lawo,Irgendwo in Paris,0.646,0.857,10,-4.999,0.0345,0.0526,0.0,0.311,0.933,131.959,4.0,happy,1
De Mujer A Mujer,291973,0,0,Marta Sánchez,Halloween 2022 Pop Vol. 2,0.62,0.933,0,-5.048,0.0497,0.0427,0.00518,0.094,0.968,158.272,4.0,spanish,1
Zigaloo Dance,142588,0,39,LooLoo Kids,Learn and Dance with Johny and Friends,0.777,0.892,5,-4.128,0.0718,0.0285,3.62e-05,0.068,0.847,170.325,4.0,disney,1
Agosto,139041,1,79,Bad Bunny,Un Verano Sin Ti,0.849,0.584,1,-8.195,0.115,0.0929,6.18e-06,0.492,0.724,115.018,4.0,spanish,1
Não Me Deixe Agora,259970,0,43,Calcinha Preta,"Amor da Minha Vida, Vol. 9",0.507,0.834,0,-6.347,0.0309,0.19,2.29e-05,0.159,0.82,170.04,4.0,forro,1
Woh Din (Film Version),312820,0,49,Pritam;TUSHAR JOSHI,Chhichhore,0.66,0.675,0,-7.764,0.0366,0.545,1.93e-05,0.145,0.632,81.498,4.0,indian,0
Eighties - 2007 Digital Remaster,239280,0,58,Killing Joke,Night Time,0.393,0.964,3,-8.838,0.144,0.000735,0.0196,0.34,0.352,151.898,4.0,industrial,1
Ellos Dicen Mierda (Live),266733,0,31,La Polla,Punk Latino Vol. 1,0.29,0.948,11,-4.534,0.057,6.87e-05,0.0646,0.925,0.231,155.037,4.0,spanish,1
Las Ruinas del Edén: Acto III,131026,0,34,Avalanch,El Ángel Caído,0.557,0.923,10,-7.885,0.0443,0.00116,0.00128,0.0817,0.547,95.072,4.0,spanish,1
Agora Estou Sofrendo,258968,0,53,Calcinha Preta;Gusttavo Lima,Agora Estou Sofrendo (Ao Vivo),0.612,0.654,9,-3.79,0.0299,0.613,0.0,0.446,0.386,124.881,4.0,forro,0
Micro-Gravity,617800,0,11,Larry Heard,Alien,0.703,0.726,7,-10.332,0.0464,0.00575,0.877,0.138,0.0751,106.008,4.0,chicago-house,3
Amor Libre,313573,0,30,Nach;Shuga Wuga,El Mejor,0.641,0.771,0,-6.972,0.186,0.321,0.0,0.343,0.756,90.964,4.0,spanish,1
House of Cards,316360,0,22,Leftover Salmon,Something Higher,0.657,0.804,1,-7.401,0.0449,0.671,0.0374,0.103,0.918,136.34,4.0,bluegrass,0
Mad Sumbdy,156215,1,15,Teebone,Mad Sumbdy,0.508,0.619,1,-7.945,0.432,0.897,0.0,0.104,0.711,64.086,5.0,j-dance,0
Ahead Of The Storm,206093,0,26,Blue Highway,Wondrous Love,0.669,0.198,9,-13.89,0.0305,0.852,0.0,0.108,0.377,109.523,3.0,bluegrass,0
You Wouldn't Know,223755,0,19,Fully Bad,Reign Riddim,0.549,0.577,0,-5.673,0.213,0.151,0.0,0.0731,0.494,132.705,5.0,j-dance,1
Darkness All over the World,424500,0,0,From The Vastland,Kamarikan,0.343,0.779,10,-5.763,0.178,1.99e-05,0.915,0.0989,0.0354,120.13,4.0,iranian,3
Spectrum,243413,0,62,Zedd;Matthew Koma,Clarity,0.609,0.801,0,-4.417,0.034,0.0137,0.00349,0.127,0.407,129.99,4.0,techno,1
Can't Wait,135915,0,13,DJ Tray,Can't Wait,0.827,0.511,6,-15.485,0.0594,0.000929,0.246,0.152,0.494,143.067,4.0,techno,1
Humano Amor de Deus,283666,0,49,Padre Fábio De Melo,Vida,0.546,0.339,6,-13.463,0.0323,0.657,0.0,0.105,0.441,133.872,4.0,brazil,0
LIF UP,160078,0,17,Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC,1law,0.767,0.503,4,-9.66,0.322,0.175,0.000137,0.473,0.365,98.11,4.0,j-dance,1
In The Third Move,84750,0,28,Joel Manson,In The Third Move,0.801,0.186,6,-12.73,0.207,0.68,0.924,0.114,0.265,159.981,4.0,study,2
記得我,229600,0,18,黃仲崑,記得我,0.643,0.58,4,-9.577,0.03,0.0351,1.12e-05,0.338,0.207,126.089,4.0,mandopop,1
Viento Estelar,185943,0,57,Universo,Galaxia,0.141,0.0405,3,-29.013,0.0382,0.965,0.966,0.0983,0.0378,59.418,4.0,sleep,2
Can You Hear Me,237659,0,43,UNSECRET;Young Summer,Can You Hear Me,0.429,0.575,3,-7.626,0.0386,0.206,0.00353,0.102,0.155,139.965,4.0,bluegrass,1
Saviour,419403,0,20,VNV Nation,Empires,0.513,0.769,11,-9.041,0.0331,0.00037,0.912,0.128,0.137,140.024,4.0,industrial,3
Sleeping Golden Storm,541928,0,16,Wolves In The Throne Room,Celestite,0.104,0.345,9,-14.844,0.0385,0.813,0.922,0.154,0.0379,91.211,4.0,black-metal,2
Mi Ego,203173,0,39,Natalia Jiménez;Joss Favela,Mi Ego,0.664,0.358,7,-6.325,0.0316,0.57,0.0,0.363,0.622,127.836,4.0,spanish,0
Kill the Hatred,331680,0,0,Angband,Saved from the Truth,0.301,0.985,2,-4.3,0.226,0.000928,0.0039,0.21,0.191,96.124,4.0,iranian,1
Tão Na Sua - Ao Vivo,168193,0,21,Douglas & Vinicius,Ao Vivo Em São Paulo,0.682,0.852,5,-4.585,0.0629,0.249,0.0,0.892,0.571,125.772,4.0,forro,1
Free The Frail,210569,1,53,JPEGMAFIA;Helena Deland,All My Heroes Are Cornballs,0.553,0.509,1,-7.955,0.353,0.515,0.0,0.154,0.264,153.674,4.0,industrial,0
STARS,262500,0,12,DJ Fixx,STARS,0.715,0.998,10,0.202,0.0502,0.00775,0.254,0.279,0.898,127.985,4.0,breakbeat,1
Amarok,135843,0,35,Japãozin,Brabo dos Paredões,0.706,0.789,2,-5.452,0.0375,0.422,0.0,0.0926,0.928,160.034,4.0,forro,1
SLASH,251250,0,35,Tokyo Machine,SLASH,0.622,0.991,11,-2.998,0.173,0.000757,0.445,0.178,0.155,127.98,4.0,j-dance,3
He Was Despised and Rejected of Men (Remastered 2014),321386,0,0,Traditional;London Philharmonic Orchestra;The London Philharmonic Chorus,"Classical Christmas, Vol. 2",0.277,0.0819,8,-22.229,0.0506,0.924,0.00958,0.124,0.0387,67.218,3.0,sleep,0
Ainda Te Amo,251053,0,46,Calcinha Preta,"Ao Vivo no Recife, Vol. 18",0.595,0.526,9,-6.173,0.0255,0.487,0.0,0.373,0.489,101.98,4.0,forro,0
Hóstia - Ao vivo,206718,0,44,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],0.637,0.898,7,-5.322,0.106,0.186,0.000673,0.975,0.81,96.878,4.0,brazil,1
Deadly Séance,615053,1,0,Witness the Existence,Enshrined Twice,0.427,0.516,7,-4.327,0.0397,0.00833,0.361,0.129,0.036,120.114,3.0,iranian,3
Tomahawk,209213,0,0,The Budos Band,Burnt Offering,0.514,0.85,9,-6.281,0.0371,0.00179,0.804,0.358,0.684,110.897,3.0,afrobeat,3
Questão de Tempo,171375,1,51,Yago Oproprio;Skeeter Beats,Questão de Tempo,0.813,0.509,4,-12.016,0.463,0.766,0.0,0.104,0.554,94.228,4.0,brazil,0
Needed U,251200,0,15,Gammer,Monstercat Uncaged Vol. 5,0.543,0.897,4,-4.1,0.0871,0.123,0.0513,0.0892,0.156,74.987,4.0,happy,1
Sleep My Little Boy,384999,0,0,Rainy Lullaby,"#mindfulness - Soft Rain for Mindful Meditation, Stress Relief Relaxation Music",0.172,0.235,5,-16.393,0.0422,0.64,0.928,0.0863,0.0339,125.995,5.0,brazil,2
Circumstances,177600,0,15,Rygin King,Therapy,0.63,0.626,2,-7.124,0.278,0.29,1.54e-05,0.129,0.224,102.647,4.0,j-dance,1
Movin Up,238000,0,5,Pal Joey,Loop-D-Loop #9,0.751,0.428,10,-14.204,0.144,0.036,0.795,0.387,0.803,91.323,4.0,chicago-house,3
Home - Outtake,176865,0,34,Kristen Bell,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),0.708,0.424,2,-7.048,0.0353,0.724,0.0,0.0722,0.637,101.703,4.0,disney,0
差不多先生,266544,0,47,MC HotDog,差不多先生,0.644,0.879,6,-4.229,0.455,0.379,0.00296,0.183,0.507,175.973,4.0,mandopop,1
Pinkest Popcorn,193401,1,22,Rotterdam Terror Corps;Minupren,RTC is the legacy,0.812,0.928,7,-4.053,0.112,0.00681,3.55e-06,0.193,0.396,97.975,4.0,happy,1
beets per minute,123158,0,35,crayonine,beets per minute,0.849,0.385,0,-13.7,0.0863,0.64,0.78,0.0868,0.592,135.981,4.0,study,2
Meu Mestre - studio,321813,0,46,Irmão Lázaro,Meu Mestre,0.685,0.415,2,-8.135,0.0283,0.714,0.0,0.113,0.396,135.877,4.0,forro,0
Megitsune,247586,0,57,BABYMETAL,BABYMETAL,0.441,0.969,1,-3.281,0.157,2.89e-05,0.731,0.841,0.397,142.046,4.0,j-idol,3
The Piston Cup,112386,0,43,Randy Newman,Cars (Original Motion Picture Soundtrack),0.296,0.203,4,-12.019,0.0418,0.902,0.915,0.178,0.165,115.409,4.0,disney,2
Thawn,249000,0,10,Stumbleine,Infinite Overcast,0.544,0.519,11,-10.731,0.0278,0.00432,0.499,0.186,0.0708,119.962,4.0,idm,3
...Exclusively,235240,0,0,Tiana Major9,Autumn Girl,0.46,0.293,5,-11.912,0.063,0.844,0.0,0.126,0.248,137.552,3.0,study,0
Let It Rock - Live,805026,0,27,Jerry Garcia Band;Jerry Garcia,"Let it Rock: The Jerry Garcia Collection, Volume 2",0.641,0.619,2,-9.619,0.0326,0.581,0.66,0.119,0.593,114.152,4.0,bluegrass,3
我也很想他,257200,0,52,Stefanie Sun,孫燕姿STEFANIE同名專輯,0.547,0.383,2,-8.717,0.0321,0.76,0.0,0.121,0.397,129.784,4.0,mandopop,0
Wanna Play?,201451,0,67,The Prophet,Wanna Play?,0.569,0.996,5,-0.45,0.224,0.198,0.0114,0.707,0.461,100.02,3.0,happy,1
"Yo Soy Tu Padre, Yo Te Fabriqué",319213,0,15,Meridian Brothers,¿Dónde Estás María?,0.645,0.551,5,-10.301,0.103,0.594,0.00532,0.0746,0.774,96.225,4.0,afrobeat,0
Music's In Me - Original Mix,525535,0,34,Paul Johnson,Classics & Remixes,0.742,0.842,0,-7.68,0.0411,0.137,0.768,0.145,0.593,129.825,4.0,chicago-house,3
Keep on the Sunny Side,147173,0,27,The Carter Family;Johnny Cash,Keep On The Sunny Side,0.574,0.324,0,-11.06,0.0265,0.768,0.0,0.141,0.627,101.176,4.0,bluegrass,0
We Don't Talk About Bruno,213089,0,4,Walt's Piano;Walt's Strings,Disney Classics Volume 5,0.704,0.175,0,-14.059,0.032,0.966,0.54,0.0744,0.398,102.94,4.0,disney,2
Sometimes I Feel So Deserted,311976,0,39,The Chemical Brothers,Born In The Echoes,0.671,0.823,10,-6.204,0.0571,0.00781,0.0535,0.147,0.45,119.984,4.0,breakbeat,1
Ti Bom,293026,0,0,Plaid;Tim Hutton,Double Figure,0.474,0.68,9,-10.422,0.0429,0.0102,0.898,0.327,0.369,122.029,3.0,idm,3
Piano Baby Lullabies,127407,0,34,Baby Sleep Music;Baby Lullaby;Monarch Baby Lullaby Institute,"Baby Sleep Music: Soothing Baby Lullaby Music For Babies, Sleep Aid and Sleeping Music",0.205,0.00603,7,-34.097,0.0391,0.993,0.984,0.0955,0.0393,70.589,4.0,sleep,2
Go Tell Your Friends,251582,0,18,Dub Pistols;Horseman,Addict,0.743,0.749,7,-4.9,0.194,0.0303,0.0907,0.399,0.544,174.961,4.0,breakbeat,1
The Word Is Love (feat. Sharon Pass) - Silk's Original Mix Of Life (Mixed),202515,0,13,"Steve ""Silk"" Hurley;Sharon Pass",Glitterbox - Hotter Than Fire (DJ Mix),0.753,0.869,10,-5.224,0.03,9.04e-05,0.0566,0.0699,0.819,123.049,4.0,chicago-house,1
Chicha Negra,254238,0,18,Money Chicha,Echo en Mexico,0.452,0.853,0,-6.06,0.0337,0.0139,0.893,0.21,0.937,97.222,4.0,afrobeat,3
Count It,177738,0,24,Jor'dan Armstrong,Vibes,0.517,0.858,9,-5.168,0.103,0.132,0.0,0.092,0.55,100.04,4.0,afrobeat,1
I Will Boast In Christ,292373,0,40,Hillsong Worship;Reuben Morgan,let there be light.,0.353,0.575,9,-7.047,0.0316,0.0278,0.0,0.856,0.255,143.982,4.0,mandopop,1
Gabbersaurus (Radio Mix),186560,0,33,Hakkuhbar,Vet heftig,0.568,0.942,1,-6.317,0.188,0.196,0.00567,0.582,0.136,91.936,4.0,happy,1
Waiting on a Miracle,116621,0,11,Little Piano Player,Encanto,0.251,0.00901,0,-28.152,0.0482,0.986,0.942,0.105,0.259,66.852,3.0,disney,2
TUS LÁGRIMAS,174482,1,75,Mora;Sech,MICRODOSIS,0.683,0.714,1,-4.898,0.252,0.181,1e-06,0.111,0.448,173.963,4.0,spanish,1
Vinde A Mim,329262,0,42,Gabriela Gomes,Vinde A Mim,0.423,0.574,4,-5.48,0.0375,0.026,0.0,0.075,0.12,145.824,4.0,brazil,1
Poetas no Topo 1,398478,0,49,Makalister;BK;Menestrel;Djonga;Sant;JXNV$;Pineapple StormTv;Slim Beat,Poetas no Topo 1,0.748,0.75,8,-9.6,0.273,0.353,0.0,0.388,0.671,91.997,4.0,brazil,1
Logic Moon,410013,0,10,alva noto;Ryuichi Sakamoto,Insen (Remaster),0.401,0.272,4,-25.576,0.0432,0.868,0.958,0.108,0.0385,121.218,4.0,idm,2
The End of Man Will Bring Peace to This Earth,189709,0,21,Portrayal of Guilt,The End of Man Will Bring Peace to This Earth,0.154,0.879,4,-5.583,0.103,0.000453,0.622,0.3,0.189,143.858,4.0,black-metal,3
Tum Mile - Love Reprise,303320,0,57,Pritam;Javed Ali,Tum Mile (Original Motion Picture Soundtrack),0.589,0.626,0,-5.684,0.0273,0.777,1.97e-06,0.13,0.443,114.915,4.0,indian,0
In The River - Live,277173,0,54,Jesus Culture;Kim Walker-Smith,Let It Echo (Live),0.546,0.9,7,-5.571,0.0408,0.000459,4.33e-06,0.318,0.279,118.008,4.0,afrobeat,1
Astronomical (feat. Walt Grizzly),233142,0,18,Datsik;Walt Grizzly,Down 4 My Ninjas,0.779,0.847,11,-3.102,0.0674,0.00524,0.384,0.0655,0.554,139.988,4.0,breakbeat,1
Stone Cookies,153630,0,30,Dusty Decks,Spinning the Wheels,0.74,0.644,6,-7.313,0.0539,0.0351,0.879,0.133,0.498,92.998,4.0,study,3
僕らの春夏秋冬,248563,0,23,STU48,無謀な夢は覚めることがない<Type B>,0.545,0.874,6,-3.425,0.0464,0.643,0.0,0.0719,0.548,135.933,4.0,j-idol,0
The Things,228053,1,0,Audio Bullys,Ego War,0.601,0.846,5,-5.862,0.0729,0.0561,0.41,0.584,0.671,100.005,4.0,breakbeat,1
Drain,369303,0,45,Agents Of Time;Fideles,Unity Pt. 3,0.716,0.777,6,-8.806,0.0436,0.0594,0.885,0.103,0.158,125.007,4.0,techno,3
Low Density,95999,0,11,Obfusc,Neo Cab (Original Game Soundtrack),0.183,0.0361,6,-20.62,0.0473,0.996,0.8,0.0859,0.032,94.889,5.0,idm,2
Lilith Immaculate,372626,1,20,Cradle Of Filth,Peaceville Presents... Cradle of Filth,0.418,0.948,11,-4.902,0.0649,3.19e-05,0.00188,0.336,0.241,160.03,4.0,black-metal,1
